,CO2,Pressure,Temperature,Humidity, Room, Position, Sensor ID,time,date
2298,1377.0,96929.0,31.37,17.35,none,Calibration,B8:27:EB:0F:45:F7,1675859261.0,2023-02-08 12:27:41
2299,1379.0,96957.0,30.691,19.413,none,Calibration,5B:E2:25:90:FF:C7,1675859263.0,2023-02-08 12:27:43
2300,1378.0,96930.0,31.375,17.364,none,Calibration,B8:27:EB:0F:45:F7,1675859337.0,2023-02-08 12:28:57
2301,1379.0,96954.0,30.635,19.393,none,Calibration,5B:E2:25:90:FF:C7,1675859339.0,2023-02-08 12:28:59
2302,1382.0,96919.0,31.37,17.353,none,Calibration,B8:27:EB:0F:45:F7,1675859408.0,2023-02-08 12:30:08
2303,1375.0,96944.0,30.67,19.378,none,Calibration,5B:E2:25:90:FF:C7,1675859411.0,2023-02-08 12:30:11
2304,1386.0,96927.0,31.386,17.372,none,Calibration,B8:27:EB:0F:45:F7,1675859481.0,2023-02-08 12:31:21
2305,1376.0,96947.0,30.651,19.404,none,Calibration,5B:E2:25:90:FF:C7,1675859482.0,2023-02-08 12:31:22
2306,1385.0,96914.0,31.364,17.343,none,Calibration,B8:27:EB:0F:45:F7,1675859550.0,2023-02-08 12:32:30
2307,1378.0,96939.0,30.675,19.381,none,Calibration,5B:E2:25:90:FF:C7,1675859552.0,2023-02-08 12:32:32
2308,1386.0,96911.0,31.351,17.372,none,Calibration,B8:27:EB:0F:45:F7,1675859621.0,2023-02-08 12:33:41
2309,1387.0,96933.0,30.667,19.38,none,Calibration,5B:E2:25:90:FF:C7,1675859623.0,2023-02-08 12:33:43
2310,1382.0,96923.0,31.37,17.376,none,Calibration,B8:27:EB:0F:45:F7,1675859691.0,2023-02-08 12:34:51
2311,1389.0,96950.0,30.675,19.413,none,Calibration,5B:E2:25:90:FF:C7,1675859693.0,2023-02-08 12:34:53
2312,1387.0,96911.0,31.34,17.401,none,Calibration,B8:27:EB:0F:45:F7,1675859763.0,2023-02-08 12:36:03
2313,1385.0,96942.0,30.649,19.419,none,Calibration,5B:E2:25:90:FF:C7,1675859765.0,2023-02-08 12:36:05
2315,1388.0,96937.0,30.675,19.444,none,Calibration,5B:E2:25:90:FF:C7,1675859838.0,2023-02-08 12:37:18
2316,1385.0,96916.0,31.367,17.408,none,Calibration,B8:27:EB:0F:45:F7,1675859907.0,2023-02-08 12:38:27
2317,1387.0,96943.0,30.667,19.432,none,Calibration,5B:E2:25:90:FF:C7,1675859909.0,2023-02-08 12:38:29
2318,1389.0,96907.0,31.412,17.414,none,Calibration,B8:27:EB:0F:45:F7,1675859977.0,2023-02-08 12:39:37
2319,1388.0,96937.0,30.651,19.415,none,Calibration,5B:E2:25:90:FF:C7,1675859980.0,2023-02-08 12:39:40
2320,1396.0,96908.0,31.37,17.408,none,Calibration,B8:27:EB:0F:45:F7,1675860049.0,2023-02-08 12:40:49
2321,1390.0,96927.0,30.71,19.416,none,Calibration,5B:E2:25:90:FF:C7,1675860051.0,2023-02-08 12:40:51
2322,1403.0,96902.0,31.351,17.408,none,Calibration,B8:27:EB:0F:45:F7,1675860118.0,2023-02-08 12:41:58
2323,1392.0,96934.0,30.716,19.456,none,Calibration,5B:E2:25:90:FF:C7,1675860120.0,2023-02-08 12:42:00
2324,1383.0,96894.0,31.335,17.414,none,Calibration,B8:27:EB:0F:45:F7,1675860191.0,2023-02-08 12:43:11
2325,1392.0,96929.0,30.675,19.425,none,Calibration,5B:E2:25:90:FF:C7,1675860193.0,2023-02-08 12:43:13
2326,1384.0,96902.0,31.37,17.433,none,Calibration,B8:27:EB:0F:45:F7,1675860262.0,2023-02-08 12:44:22
2328,1411.0,96890.0,31.359,17.414,none,Calibration,B8:27:EB:0F:45:F7,1675860329.0,2023-02-08 12:45:29
2329,1395.0,96925.0,30.691,19.445,none,Calibration,5B:E2:25:90:FF:C7,1675860331.0,2023-02-08 12:45:31
2330,511.0,97050.0,25.85,16.201,none,Calibration,7C:3F:E7:16:00:69,1675869910.0,2023-02-08 15:25:10
2331,558.0,97048.0,26.147,14.131,none,Calibration,B8:27:EB:B1:D5:C6,1675869912.0,2023-02-08 15:25:12
2332,523.0,97073.0,25.655,22.726,none,Calibration,B8:27:EB:98:CF:BA,1675869913.0,2023-02-08 15:25:13
2333,521.0,97073.0,26.152,14.039,none,Calibration,B8:27:EB:0F:85:C3,1675869915.0,2023-02-08 15:25:15
2334,513.0,97065.0,25.856,18.864,none,Calibration,B8:27:EB:34:50:CA,1675869916.0,2023-02-08 15:25:16
2335,562.0,97073.0,26.08,15.769,none,Calibration,B8:27:EB:86:0C:42,1675869918.0,2023-02-08 15:25:18
2338,490.0,96770.0,26.299,22.282,none,Calibration,B8:27:EB:98:CF:BA,1675869981.0,2023-02-08 15:26:21
2339,507.0,96935.0,26.796,14.701,none,Calibration,B8:27:EB:0F:85:C3,1675869982.0,2023-02-08 15:26:22
2340,506.0,96932.0,26.542,19.096,none,Calibration,B8:27:EB:34:50:CA,1675869984.0,2023-02-08 15:26:24
2341,538.0,96932.0,26.841,15.342,none,Calibration,B8:27:EB:86:0C:42,1675869986.0,2023-02-08 15:26:26
2342,485.0,97064.0,26.913,15.133,none,Calibration,7C:3F:E7:16:00:69,1675870010.0,2023-02-08 15:26:50
2343,520.0,97062.0,27.191,14.889,none,Calibration,B8:27:EB:B1:D5:C6,1675870011.0,2023-02-08 15:26:51
2345,496.0,97088.0,27.055,14.573,none,Calibration,B8:27:EB:0F:85:C3,1675870013.0,2023-02-08 15:26:53
2346,504.0,97081.0,26.87,19.226,none,Calibration,B8:27:EB:34:50:CA,1675870015.0,2023-02-08 15:26:55
2347,523.0,97085.0,27.127,14.079,none,Calibration,B8:27:EB:86:0C:42,1675870016.0,2023-02-08 15:26:56
2348,482.0,97071.0,27.271,14.118,none,Calibration,7C:3F:E7:16:00:69,1675870061.0,2023-02-08 15:27:41
2350,543.0,97081.0,27.103,19.869,none,Calibration,B8:27:EB:98:CF:BA,1675870063.0,2023-02-08 15:27:43
2351,491.0,97078.0,27.276,13.824,none,Calibration,B8:27:EB:0F:85:C3,1675870065.0,2023-02-08 15:27:45
2352,514.0,97083.0,27.287,19.056,none,Calibration,B8:27:EB:34:50:CA,1675870068.0,2023-02-08 15:27:48
2353,556.0,97087.0,27.49,12.947,none,Calibration,B8:27:EB:86:0C:42,1675870069.0,2023-02-08 15:27:49
2354,513.0,97073.0,27.738,13.42,none,Calibration,7C:3F:E7:16:00:69,1675870131.0,2023-02-08 15:28:51
2355,567.0,97074.0,27.957,13.383,none,Calibration,B8:27:EB:B1:D5:C6,1675870133.0,2023-02-08 15:28:53
2356,546.0,97092.0,27.511,19.041,none,Calibration,B8:27:EB:98:CF:BA,1675870134.0,2023-02-08 15:28:54
2357,518.0,97082.0,27.621,12.898,none,Calibration,B8:27:EB:0F:85:C3,1675870136.0,2023-02-08 15:28:56
2358,540.0,97076.0,27.743,18.35,none,Calibration,B8:27:EB:34:50:CA,1675870138.0,2023-02-08 15:28:58
2359,561.0,97081.0,27.925,12.509,none,Calibration,B8:27:EB:86:0C:42,1675870139.0,2023-02-08 15:28:59
2360,523.0,97072.0,28.157,13.677,none,Calibration,7C:3F:E7:16:00:69,1675870201.0,2023-02-08 15:30:01
2361,570.0,97062.0,28.443,13.331,none,Calibration,B8:27:EB:B1:D5:C6,1675870202.0,2023-02-08 15:30:02
2362,539.0,97093.0,27.976,19.976,none,Calibration,B8:27:EB:98:CF:BA,1675870205.0,2023-02-08 15:30:05
2363,543.0,97087.0,27.938,13.325,none,Calibration,B8:27:EB:0F:85:C3,1675870206.0,2023-02-08 15:30:06
2364,541.0,97082.0,28.125,18.334,none,Calibration,B8:27:EB:34:50:CA,1675870208.0,2023-02-08 15:30:08
2365,566.0,97083.0,28.35,13.7,none,Calibration,B8:27:EB:86:0C:42,1675870210.0,2023-02-08 15:30:10
2366,515.0,97072.0,28.408,15.037,none,Calibration,7C:3F:E7:16:00:69,1675870271.0,2023-02-08 15:31:11
2367,544.0,97066.0,28.849,14.953,none,Calibration,B8:27:EB:B1:D5:C6,1675870273.0,2023-02-08 15:31:13
2368,519.0,97084.0,28.374,21.331,none,Calibration,B8:27:EB:98:CF:BA,1675870274.0,2023-02-08 15:31:14
2369,525.0,97081.0,28.141,14.912,none,Calibration,B8:27:EB:0F:85:C3,1675870276.0,2023-02-08 15:31:16
2370,531.0,97071.0,28.392,19.145,none,Calibration,B8:27:EB:34:50:CA,1675870277.0,2023-02-08 15:31:17
2371,548.0,97081.0,28.619,14.746,none,Calibration,B8:27:EB:86:0C:42,1675870279.0,2023-02-08 15:31:19
2372,501.0,97084.0,28.798,16.012,none,Calibration,7C:3F:E7:16:00:69,1675870343.0,2023-02-08 15:32:23
2374,495.0,97102.0,28.622,22.227,none,Calibration,B8:27:EB:98:CF:BA,1675870345.0,2023-02-08 15:32:25
2375,505.0,97098.0,28.32,15.921,none,Calibration,B8:27:EB:0F:85:C3,1675870346.0,2023-02-08 15:32:26
2376,517.0,97090.0,28.665,20.204,none,Calibration,B8:27:EB:34:50:CA,1675870348.0,2023-02-08 15:32:28
2377,524.0,97089.0,28.932,15.65,none,Calibration,B8:27:EB:86:0C:42,1675870351.0,2023-02-08 15:32:31
2378,485.0,97076.0,28.985,16.59,none,Calibration,7C:3F:E7:16:00:69,1675870412.0,2023-02-08 15:33:32
2379,498.0,97069.0,29.311,16.551,none,Calibration,B8:27:EB:B1:D5:C6,1675870414.0,2023-02-08 15:33:34
2380,473.0,97099.0,28.852,22.854,none,Calibration,B8:27:EB:98:CF:BA,1675870416.0,2023-02-08 15:33:36
2381,483.0,97085.0,28.384,16.604,none,Calibration,B8:27:EB:0F:85:C3,1675870417.0,2023-02-08 15:33:37
2382,491.0,97088.0,28.841,21.156,none,Calibration,B8:27:EB:34:50:CA,1675870419.0,2023-02-08 15:33:39
2383,507.0,97085.0,29.169,16.175,none,Calibration,B8:27:EB:86:0C:42,1675870420.0,2023-02-08 15:33:40
2387,468.0,97095.0,28.569,17.097,none,Calibration,B8:27:EB:0F:85:C3,1675870484.0,2023-02-08 15:34:44
2388,465.0,97080.0,29.004,21.908,none,Calibration,B8:27:EB:34:50:CA,1675870485.0,2023-02-08 15:34:45
2389,490.0,97089.0,29.335,16.609,none,Calibration,B8:27:EB:86:0C:42,1675870487.0,2023-02-08 15:34:47
2390,457.0,97072.0,29.388,17.341,none,Calibration,7C:3F:E7:16:00:69,1675870549.0,2023-02-08 15:35:49
2392,454.0,97097.0,29.156,23.62,none,Calibration,B8:27:EB:98:CF:BA,1675870551.0,2023-02-08 15:35:51
2393,460.0,97085.0,28.579,17.497,none,Calibration,B8:27:EB:0F:85:C3,1675870553.0,2023-02-08 15:35:53
2394,457.0,97087.0,29.127,22.482,none,Calibration,B8:27:EB:34:50:CA,1675870554.0,2023-02-08 15:35:54
2395,474.0,97083.0,29.423,16.921,none,Calibration,B8:27:EB:86:0C:42,1675870556.0,2023-02-08 15:35:56
2396,448.0,97065.0,29.503,17.604,none,Calibration,7C:3F:E7:16:00:69,1675870617.0,2023-02-08 15:36:57
2397,454.0,97076.0,29.677,17.671,none,Calibration,B8:27:EB:B1:D5:C6,1675870619.0,2023-02-08 15:36:59
2398,452.0,97083.0,29.276,23.857,none,Calibration,B8:27:EB:98:CF:BA,1675870621.0,2023-02-08 15:37:01
2399,455.0,97087.0,28.654,17.829,none,Calibration,B8:27:EB:0F:85:C3,1675870622.0,2023-02-08 15:37:02
2400,445.0,97072.0,29.271,22.908,none,Calibration,B8:27:EB:34:50:CA,1675870624.0,2023-02-08 15:37:04
2401,460.0,97085.0,29.509,17.189,none,Calibration,B8:27:EB:86:0C:42,1675870626.0,2023-02-08 15:37:06
2402,446.0,97076.0,29.607,17.829,none,Calibration,7C:3F:E7:16:00:69,1675870688.0,2023-02-08 15:38:08
2403,452.0,97073.0,29.797,17.903,none,Calibration,B8:27:EB:B1:D5:C6,1675870689.0,2023-02-08 15:38:09
2404,450.0,97096.0,29.37,24.105,none,Calibration,B8:27:EB:98:CF:BA,1675870691.0,2023-02-08 15:38:11
2405,446.0,97088.0,28.681,18.101,none,Calibration,B8:27:EB:0F:85:C3,1675870693.0,2023-02-08 15:38:13
2406,439.0,97084.0,29.308,23.214,none,Calibration,B8:27:EB:34:50:CA,1675870694.0,2023-02-08 15:38:14
2407,454.0,97086.0,29.629,17.454,none,Calibration,B8:27:EB:86:0C:42,1675870696.0,2023-02-08 15:38:16
2409,451.0,97065.0,29.845,18.101,none,Calibration,B8:27:EB:B1:D5:C6,1675870758.0,2023-02-08 15:39:18
2411,443.0,97079.0,28.726,18.354,none,Calibration,B8:27:EB:0F:85:C3,1675870760.0,2023-02-08 15:39:20
2412,436.0,97075.0,29.372,23.484,none,Calibration,B8:27:EB:34:50:CA,1675870762.0,2023-02-08 15:39:22
2413,452.0,97079.0,29.703,17.619,none,Calibration,B8:27:EB:86:0C:42,1675870764.0,2023-02-08 15:39:24
2414,441.0,97074.0,29.832,18.173,none,Calibration,7C:3F:E7:16:00:69,1675870825.0,2023-02-08 15:40:25
2415,449.0,97073.0,29.912,18.266,none,Calibration,B8:27:EB:B1:D5:C6,1675870827.0,2023-02-08 15:40:27
2416,444.0,97091.0,29.509,24.456,none,Calibration,B8:27:EB:98:CF:BA,1675870828.0,2023-02-08 15:40:28
2417,441.0,97090.0,28.804,18.569,none,Calibration,B8:27:EB:0F:85:C3,1675870830.0,2023-02-08 15:40:30
2418,437.0,97072.0,29.431,23.716,none,Calibration,B8:27:EB:34:50:CA,1675870833.0,2023-02-08 15:40:33
2419,453.0,97088.0,29.81,17.784,none,Calibration,B8:27:EB:86:0C:42,1675870834.0,2023-02-08 15:40:34
2420,437.0,97059.0,29.866,18.261,none,Calibration,7C:3F:E7:16:00:69,1675870896.0,2023-02-08 15:41:36
2421,444.0,97064.0,29.971,18.444,none,Calibration,B8:27:EB:B1:D5:C6,1675870898.0,2023-02-08 15:41:38
2422,442.0,97087.0,29.613,24.606,none,Calibration,B8:27:EB:98:CF:BA,1675870900.0,2023-02-08 15:41:40
2424,435.0,97086.0,29.493,23.876,none,Calibration,B8:27:EB:34:50:CA,1675870902.0,2023-02-08 15:41:42
2425,452.0,97078.0,29.853,17.927,none,Calibration,B8:27:EB:86:0C:42,1675870904.0,2023-02-08 15:41:44
2426,431.0,97063.0,29.917,18.397,none,Calibration,7C:3F:E7:16:00:69,1675870966.0,2023-02-08 15:42:46
2427,444.0,97067.0,30.04,18.589,none,Calibration,B8:27:EB:B1:D5:C6,1675870968.0,2023-02-08 15:42:48
2428,439.0,97085.0,29.682,24.743,none,Calibration,B8:27:EB:98:CF:BA,1675870970.0,2023-02-08 15:42:50
2429,438.0,97081.0,28.86,18.92,none,Calibration,B8:27:EB:0F:85:C3,1675870971.0,2023-02-08 15:42:51
2430,437.0,97078.0,29.525,24.032,none,Calibration,B8:27:EB:34:50:CA,1675870973.0,2023-02-08 15:42:53
2431,452.0,97085.0,29.888,18.07,none,Calibration,B8:27:EB:86:0C:42,1675870975.0,2023-02-08 15:42:55
2432,432.0,97073.0,29.96,18.495,none,Calibration,7C:3F:E7:16:00:69,1675871039.0,2023-02-08 15:43:59
2433,442.0,97075.0,30.064,18.69,none,Calibration,B8:27:EB:B1:D5:C6,1675871040.0,2023-02-08 15:44:00
2434,434.0,97093.0,29.73,24.801,none,Calibration,B8:27:EB:98:CF:BA,1675871042.0,2023-02-08 15:44:02
2435,434.0,97096.0,28.86,19.041,none,Calibration,B8:27:EB:0F:85:C3,1675871044.0,2023-02-08 15:44:04
2436,431.0,97076.0,29.586,24.151,none,Calibration,B8:27:EB:34:50:CA,1675871045.0,2023-02-08 15:44:05
2437,450.0,97081.0,29.928,18.145,none,Calibration,B8:27:EB:86:0C:42,1675871047.0,2023-02-08 15:44:07
2438,431.0,97060.0,30.045,18.554,none,Calibration,7C:3F:E7:16:00:69,1675871109.0,2023-02-08 15:45:09
2439,445.0,97063.0,30.125,18.751,none,Calibration,B8:27:EB:B1:D5:C6,1675871110.0,2023-02-08 15:45:10
2440,437.0,97088.0,29.826,24.908,none,Calibration,B8:27:EB:98:CF:BA,1675871112.0,2023-02-08 15:45:12
2441,433.0,97078.0,28.886,19.178,none,Calibration,B8:27:EB:0F:85:C3,1675871114.0,2023-02-08 15:45:14
2442,430.0,97086.0,29.57,24.238,none,Calibration,B8:27:EB:34:50:CA,1675871115.0,2023-02-08 15:45:15
2443,452.0,97086.0,30.0,18.264,none,Calibration,B8:27:EB:86:0C:42,1675871117.0,2023-02-08 15:45:17
2444,430.0,97074.0,30.085,18.65,none,Calibration,7C:3F:E7:16:00:69,1675871179.0,2023-02-08 15:46:19
2445,441.0,97078.0,30.12,18.847,none,Calibration,B8:27:EB:B1:D5:C6,1675871181.0,2023-02-08 15:46:21
2447,430.0,97091.0,28.916,19.271,none,Calibration,B8:27:EB:0F:85:C3,1675871183.0,2023-02-08 15:46:23
2448,425.0,97078.0,29.645,24.319,none,Calibration,B8:27:EB:34:50:CA,1675871185.0,2023-02-08 15:46:25
2449,447.0,97082.0,29.995,18.324,none,Calibration,B8:27:EB:86:0C:42,1675871186.0,2023-02-08 15:46:26
2450,426.0,97078.0,30.155,18.71,none,Calibration,7C:3F:E7:16:00:69,1675871248.0,2023-02-08 15:47:28
2451,433.0,97070.0,30.147,18.898,none,Calibration,B8:27:EB:B1:D5:C6,1675871250.0,2023-02-08 15:47:30
2452,428.0,97100.0,29.866,25.039,none,Calibration,B8:27:EB:98:CF:BA,1675871252.0,2023-02-08 15:47:32
2453,432.0,97095.0,28.953,19.372,none,Calibration,B8:27:EB:0F:85:C3,1675871254.0,2023-02-08 15:47:34
2454,427.0,97088.0,29.661,24.418,none,Calibration,B8:27:EB:34:50:CA,1675871255.0,2023-02-08 15:47:35
2455,446.0,97079.0,30.08,18.431,none,Calibration,B8:27:EB:86:0C:42,1675871257.0,2023-02-08 15:47:37
2456,425.0,97058.0,30.179,18.768,none,Calibration,7C:3F:E7:16:00:69,1675871319.0,2023-02-08 15:48:39
2457,434.0,97062.0,30.211,18.989,none,Calibration,B8:27:EB:B1:D5:C6,1675871321.0,2023-02-08 15:48:41
2458,426.0,97087.0,29.866,25.059,none,Calibration,B8:27:EB:98:CF:BA,1675871324.0,2023-02-08 15:48:44
2460,426.0,97083.0,29.682,24.508,none,Calibration,B8:27:EB:34:50:CA,1675871326.0,2023-02-08 15:48:46
2461,443.0,97087.0,30.085,18.478,none,Calibration,B8:27:EB:86:0C:42,1675871327.0,2023-02-08 15:48:47
2462,424.0,97071.0,30.222,18.782,none,Calibration,7C:3F:E7:16:00:69,1675871391.0,2023-02-08 15:49:51
2463,435.0,97078.0,30.219,19.036,none,Calibration,B8:27:EB:B1:D5:C6,1675871393.0,2023-02-08 15:49:53
2464,429.0,97084.0,29.904,25.129,none,Calibration,B8:27:EB:98:CF:BA,1675871394.0,2023-02-08 15:49:54
2465,430.0,97094.0,28.953,19.535,none,Calibration,B8:27:EB:0F:85:C3,1675871396.0,2023-02-08 15:49:56
2466,422.0,97075.0,29.738,24.528,none,Calibration,B8:27:EB:34:50:CA,1675871397.0,2023-02-08 15:49:57
2467,440.0,97075.0,30.131,18.524,none,Calibration,B8:27:EB:86:0C:42,1675871399.0,2023-02-08 15:49:59
2468,425.0,97059.0,30.267,18.841,none,Calibration,7C:3F:E7:16:00:69,1675871461.0,2023-02-08 15:51:01
2469,440.0,97061.0,30.262,19.107,none,Calibration,B8:27:EB:B1:D5:C6,1675871462.0,2023-02-08 15:51:02
2470,431.0,97094.0,29.92,25.164,none,Calibration,B8:27:EB:98:CF:BA,1675871464.0,2023-02-08 15:51:04
2471,430.0,97077.0,28.921,19.583,none,Calibration,B8:27:EB:0F:85:C3,1675871467.0,2023-02-08 15:51:07
2472,424.0,97086.0,29.76,24.62,none,Calibration,B8:27:EB:34:50:CA,1675871468.0,2023-02-08 15:51:08
2473,437.0,97087.0,30.109,18.563,none,Calibration,B8:27:EB:86:0C:42,1675871470.0,2023-02-08 15:51:10
2474,427.0,97055.0,30.307,18.836,none,Calibration,7C:3F:E7:16:00:69,1675871532.0,2023-02-08 15:52:12
2475,434.0,97072.0,30.262,19.151,none,Calibration,B8:27:EB:B1:D5:C6,1675871533.0,2023-02-08 15:52:13
2476,427.0,97079.0,29.925,25.218,none,Calibration,B8:27:EB:98:CF:BA,1675871534.0,2023-02-08 15:52:14
2477,433.0,97076.0,28.948,19.654,none,Calibration,B8:27:EB:0F:85:C3,1675871537.0,2023-02-08 15:52:17
2478,424.0,97078.0,29.73,24.633,none,Calibration,B8:27:EB:34:50:CA,1675871539.0,2023-02-08 15:52:19
2479,442.0,97090.0,30.149,18.62,none,Calibration,B8:27:EB:86:0C:42,1675871541.0,2023-02-08 15:52:21
2480,427.0,97075.0,30.318,18.927,none,Calibration,7C:3F:E7:16:00:69,1675871603.0,2023-02-08 15:53:23
2481,434.0,97076.0,30.278,19.175,none,Calibration,B8:27:EB:B1:D5:C6,1675871605.0,2023-02-08 15:53:25
2483,433.0,97092.0,28.94,19.683,none,Calibration,B8:27:EB:0F:85:C3,1675871607.0,2023-02-08 15:53:27
2484,424.0,97074.0,29.784,24.688,none,Calibration,B8:27:EB:34:50:CA,1675871608.0,2023-02-08 15:53:28
2485,438.0,97072.0,30.173,18.649,none,Calibration,B8:27:EB:86:0C:42,1675871610.0,2023-02-08 15:53:30
2486,431.0,97054.0,30.323,18.931,none,Calibration,7C:3F:E7:16:00:69,1675871671.0,2023-02-08 15:54:31
2490,423.0,97081.0,29.8,24.713,none,Calibration,B8:27:EB:34:50:CA,1675871674.0,2023-02-08 15:54:34
2491,445.0,97088.0,30.197,18.675,none,Calibration,B8:27:EB:86:0C:42,1675871677.0,2023-02-08 15:54:37
2492,426.0,97073.0,30.315,18.959,none,Calibration,7C:3F:E7:16:00:69,1675871739.0,2023-02-08 15:55:39
2493,436.0,97075.0,30.27,19.273,none,Calibration,B8:27:EB:B1:D5:C6,1675871741.0,2023-02-08 15:55:41
2494,424.0,97085.0,30.0,25.308,none,Calibration,B8:27:EB:98:CF:BA,1675871744.0,2023-02-08 15:55:44
2495,431.0,97089.0,28.991,19.783,none,Calibration,B8:27:EB:0F:85:C3,1675871746.0,2023-02-08 15:55:46
2496,425.0,97074.0,29.816,24.781,none,Calibration,B8:27:EB:34:50:CA,1675871748.0,2023-02-08 15:55:48
2497,443.0,97075.0,30.214,18.71,none,Calibration,B8:27:EB:86:0C:42,1675871749.0,2023-02-08 15:55:49
2498,426.0,97066.0,30.352,18.969,none,Calibration,7C:3F:E7:16:00:69,1675871813.0,2023-02-08 15:56:53
2499,437.0,97064.0,30.336,19.29,none,Calibration,B8:27:EB:B1:D5:C6,1675871815.0,2023-02-08 15:56:55
2500,422.0,97094.0,30.035,25.34,none,Calibration,B8:27:EB:98:CF:BA,1675871816.0,2023-02-08 15:56:56
2501,435.0,97079.0,29.023,19.822,none,Calibration,B8:27:EB:0F:85:C3,1675871818.0,2023-02-08 15:56:58
2502,427.0,97083.0,29.808,24.774,none,Calibration,B8:27:EB:34:50:CA,1675871819.0,2023-02-08 15:56:59
2503,444.0,97082.0,30.208,18.728,none,Calibration,B8:27:EB:86:0C:42,1675871821.0,2023-02-08 15:57:01
2504,426.0,97061.0,30.358,18.991,none,Calibration,7C:3F:E7:16:00:69,1675871883.0,2023-02-08 15:58:03
2505,440.0,97078.0,30.31,19.354,none,Calibration,B8:27:EB:B1:D5:C6,1675871884.0,2023-02-08 15:58:04
2506,432.0,97090.0,30.053,25.332,none,Calibration,B8:27:EB:98:CF:BA,1675871886.0,2023-02-08 15:58:06
2508,427.0,97089.0,29.826,24.819,none,Calibration,B8:27:EB:34:50:CA,1675871888.0,2023-02-08 15:58:08
2509,445.0,97087.0,30.264,18.762,none,Calibration,B8:27:EB:86:0C:42,1675871890.0,2023-02-08 15:58:10
2510,467.0,97080.0,30.36,18.966,none,Calibration,7C:3F:E7:16:00:69,1675871951.0,2023-02-08 15:59:11
2511,467.0,97070.0,30.32,19.328,none,Calibration,B8:27:EB:B1:D5:C6,1675871953.0,2023-02-08 15:59:13
2512,531.0,97099.0,30.061,25.347,none,Calibration,B8:27:EB:98:CF:BA,1675871955.0,2023-02-08 15:59:15
2513,455.0,97096.0,28.988,19.853,none,Calibration,B8:27:EB:0F:85:C3,1675871956.0,2023-02-08 15:59:16
2514,506.0,97080.0,29.842,24.803,none,Calibration,B8:27:EB:34:50:CA,1675871958.0,2023-02-08 15:59:18
2515,457.0,97089.0,30.251,18.759,none,Calibration,B8:27:EB:86:0C:42,1675871960.0,2023-02-08 15:59:20
2516,605.0,97064.0,30.406,19.001,none,Calibration,7C:3F:E7:16:00:69,1675872022.0,2023-02-08 16:00:22
2517,580.0,97078.0,30.347,19.335,none,Calibration,B8:27:EB:B1:D5:C6,1675872023.0,2023-02-08 16:00:23
2518,672.0,97092.0,30.077,25.381,none,Calibration,B8:27:EB:98:CF:BA,1675872025.0,2023-02-08 16:00:25
2519,595.0,97090.0,28.988,19.935,none,Calibration,B8:27:EB:0F:85:C3,1675872027.0,2023-02-08 16:00:27
2520,704.0,97095.0,29.824,24.855,none,Calibration,B8:27:EB:34:50:CA,1675872028.0,2023-02-08 16:00:28
2521,564.0,97098.0,30.24,18.785,none,Calibration,B8:27:EB:86:0C:42,1675872030.0,2023-02-08 16:00:30
2522,768.0,97081.0,30.387,19.009,none,Calibration,7C:3F:E7:16:00:69,1675872091.0,2023-02-08 16:01:31
2523,755.0,97082.0,30.339,19.396,none,Calibration,B8:27:EB:B1:D5:C6,1675872093.0,2023-02-08 16:01:33
2524,848.0,97099.0,30.077,25.402,none,Calibration,B8:27:EB:98:CF:BA,1675872095.0,2023-02-08 16:01:35
2525,742.0,97095.0,29.044,19.949,none,Calibration,B8:27:EB:0F:85:C3,1675872096.0,2023-02-08 16:01:36
2526,868.0,97086.0,29.85,24.884,none,Calibration,B8:27:EB:34:50:CA,1675872099.0,2023-02-08 16:01:39
2527,715.0,97083.0,30.267,18.82,none,Calibration,B8:27:EB:86:0C:42,1675872101.0,2023-02-08 16:01:41
2528,904.0,97076.0,30.44,19.029,none,Calibration,7C:3F:E7:16:00:69,1675872163.0,2023-02-08 16:02:43
2529,919.0,97066.0,30.363,19.413,none,Calibration,B8:27:EB:B1:D5:C6,1675872164.0,2023-02-08 16:02:44
2530,1018.0,97098.0,30.109,25.411,none,Calibration,B8:27:EB:98:CF:BA,1675872166.0,2023-02-08 16:02:46
2531,884.0,97095.0,29.009,19.982,none,Calibration,B8:27:EB:0F:85:C3,1675872168.0,2023-02-08 16:02:48
2532,1036.0,97080.0,29.834,24.885,none,Calibration,B8:27:EB:34:50:CA,1675872169.0,2023-02-08 16:02:49
2533,876.0,97092.0,30.31,18.826,none,Calibration,B8:27:EB:86:0C:42,1675872171.0,2023-02-08 16:02:51
2534,1043.0,97065.0,30.427,19.05,none,Calibration,7C:3F:E7:16:00:69,1675872234.0,2023-02-08 16:03:54
2535,1035.0,97084.0,30.368,19.424,none,Calibration,B8:27:EB:B1:D5:C6,1675872235.0,2023-02-08 16:03:55
2536,1126.0,97092.0,30.144,25.44,none,Calibration,B8:27:EB:98:CF:BA,1675872237.0,2023-02-08 16:03:57
2537,1020.0,97086.0,29.025,19.999,none,Calibration,B8:27:EB:0F:85:C3,1675872239.0,2023-02-08 16:03:59
2538,1149.0,97096.0,29.861,24.914,none,Calibration,B8:27:EB:34:50:CA,1675872240.0,2023-02-08 16:04:00
2540,1164.0,97083.0,30.422,19.033,none,Calibration,7C:3F:E7:16:00:69,1675872303.0,2023-02-08 16:05:03
2541,1159.0,97072.0,30.371,19.413,none,Calibration,B8:27:EB:B1:D5:C6,1675872305.0,2023-02-08 16:05:05
